,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,id,fullName
42,2016-12-31 CAR at T.B,T.B,59.733333333333,47,52,47.47,35,37,48.61,25,27,48.08,3,1,75.00,2.26,2.0,53.06,18,24,42.86,2,1,66.67,9,10,47.37,2,1,66.67,9,14,39.13,0,0,-,26,25,50.98,1,0,100.00,12.0,96.3,1.083,1,3,0,0,100.00,10,20,20,33.33,8473541,Jonathan Bernier
43,2017-01-03 WPG at T.B,T.B,56.933333333333,53,57,48.18,43,43,50.0,34,33,50.75,3,5,37.50,2.34,2.53,48.13,27,32,45.76,3,3,50.00,10,13,43.48,2,2,50.00,17,19,47.22,1,1,50.00,26,24,52.0,0,2,0.00,8.82,84.85,0.937,1,6,0,0,100.00,26,18,19,57.78,8473541,Jonathan Bernier
44,2017-01-05 NSH at T.B,T.B,58.166666666667,66,33,66.67,44,27,61.97,27,18,60.0,1,5,16.67,2.41,1.58,60.37,27,20,57.45,1,3,25.00,12,9,57.14,0,1,0.00,15,11,57.69,1,2,33.33,36,12,75.0,0,2,0.00,3.7,72.22,0.759,2,4,0,0,100.00,20,19,10,66.67,8473541,Jonathan Bernier
45,2017-01-07 T.B at PHI,T.B,55.983333333333,43,67,39.09,30,54,35.71,22,44,33.33,2,4,33.33,1.54,4.32,26.25,14,40,25.93,2,4,33.33,6,16,27.27,2,1,66.67,8,24,25.0,0,3,0.00,25,24,51.02,0,0,-,9.09,90.91,1.0,1,3,0,0,100.00,13,19,21,38.24,8473541,Jonathan Bernier
46,2017-01-08 T.B at PIT,T.B,59.766666666667,60,63,48.78,43,49,46.74,30,40,42.86,2,6,25.00,3.17,3.78,45.67,24,39,38.1,2,5,28.57,11,17,39.29,0,5,0.00,13,22,37.14,2,0,100.00,31,21,59.62,0,1,0.00,6.67,85.0,0.917,1,3,0,0,100.00,16,18,26,38.1,8473541,Jonathan Bernier
47,2017-01-13 CBJ at T.B,T.B,59.566666666667,61,49,55.45,43,40,51.81,32,30,51.61,1,2,33.33,2.15,2.12,50.38,24,17,58.54,1,2,33.33,5,10,33.33,1,2,33.33,19,7,73.08,0,0,-,33,32,50.77,0,0,-,3.13,93.33,0.965,0,4,0,0,-,26,13,24,52.0,8473541,Jonathan Bernier
48,2017-01-19 T.B at S.J,T.B,59.033333333333,54,50,51.92,38,37,50.67,25,24,51.02,1,2,33.33,1.7,2.72,38.46,23,23,50.0,1,1,50.00,12,16,42.86,1,1,50.00,11,7,61.11,0,0,-,29,21,58.0,0,1,0.00,4.0,91.67,0.957,0,3,0,0,-,16,12,20,44.44,8473541,Jonathan Bernier
49,2017-01-21 T.B at ARI,T.B,18.283333333333,39,11,78.0,28,10,73.68,19,6,76.0,2,0,100.00,1.93,0.44,81.37,21,3,87.5,2,0,100.00,9,2,81.82,1,0,100.00,12,1,92.31,1,0,100.00,17,6,73.91,0,0,-,10.53,100.0,1.105,0,1,1,0,0.00,12,6,4,75.0,8473541,Jonathan Bernier
50,2017-01-24 T.B at CHI,T.B,60.0,59,57,50.86,49,40,55.06,36,36,50.0,5,2,71.43,3.17,2.02,61.1,25,25,50.0,4,1,80.00,7,6,53.85,3,1,75.00,18,19,48.65,1,0,100.00,33,28,54.1,1,1,50.00,13.89,94.44,1.083,0,3,0,0,-,21,18,20,51.22,8473541,Jonathan Bernier
51,2017-01-26 T.B at FLA,T.B,61.816666666667,54,54,50.0,41,47,46.59,32,37,46.38,1,2,33.33,2.51,2.71,48.02,24,26,48.0,1,1,50.00,5,6,45.45,0,0,-,19,20,48.72,1,1,50.00,25,25,50.0,0,1,0.00,3.13,94.59,0.977,0,4,0,0,-,24,14,25,48.98,8473541,Jonathan Bernier
52,2017-02-02 OTT at T.B,T.B,59.033333333333,50,62,44.64,34,42,44.74,21,29,42.0,2,4,33.33,1.9,1.71,52.57,26,21,55.32,2,2,50.00,9,5,64.29,2,2,50.00,17,16,51.52,0,0,-,20,35,36.36,0,2,0.00,9.52,86.21,0.957,1,4,0,0,100.00,15,19,24,38.46,8473541,Jonathan Bernier
53,2017-02-10 T.B at MIN,T.B,65.0,63,57,52.5,43,48,47.25,27,38,41.54,1,1,50.00,1.81,2.81,39.21,25,31,44.64,1,1,50.00,7,15,31.82,1,1,50.00,18,16,52.94,0,0,-,30,25,54.55,0,0,-,3.7,97.37,1.011,0,4,0,0,-,17,15,25,40.48,8473541,Jonathan Bernier
54,2017-02-18 T.B at DAL,T.B,63.75,79,57,58.09,56,44,56.0,37,28,56.92,3,4,42.86,3.53,2.03,63.47,41,28,59.42,3,3,50.00,14,13,51.85,2,3,40.00,27,15,64.29,1,0,100.00,32,28,53.33,0,1,0.00,8.11,85.71,0.938,1,4,0,0,100.00,22,18,15,59.46,8473541,Jonathan Bernier
55,2017-02-23 CGY at T.B,T.B,58.283333333333,40,47,45.98,32,37,46.38,21,25,45.65,1,3,25.00,1.93,2.58,42.78,27,33,45.0,1,3,25.00,9,14,39.13,0,2,0.00,18,19,48.65,1,1,50.00,13,11,54.17,0,0,-,4.76,88.0,0.928,1,4,0,0,100.00,23,18,19,54.76,8473541,Jonathan Bernier
56,2017-02-27 OTT at T.B,T.B,60.0,58,54,51.79,49,43,53.26,34,40,45.95,5,1,83.33,2.77,2.59,51.68,32,32,50.0,3,1,75.00,10,11,47.62,0,0,-,22,21,51.16,3,1,75.00,25,22,53.19,2,0,100.00,14.71,97.5,1.122,0,3,0,0,-,23,20,25,47.92,8473541,Jonathan Bernier
57,2017-03-01 CAR at T.B,T.B,60.766666666667,51,56,47.66,39,43,47.56,16,31,34.04,4,3,57.14,1.93,1.9,50.41,25,25,50.0,4,2,66.67,6,9,40.0,2,2,50.00,19,16,54.29,2,0,100.00,25,27,48.08,0,1,0.00,25.0,90.32,1.153,0,4,0,0,-,20,19,23,46.51,8473541,Jonathan Bernier
58,2017-03-04 T.B at BUF,T.B,65.0,59,50,54.13,46,41,52.87,32,32,50.0,1,1,50.00,2.41,2.01,54.43,24,14,63.16,1,0,100.00,8,8,50.0,1,0,100.00,16,6,72.73,0,0,-,31,33,48.44,0,1,0.00,3.13,96.88,1.0,0,4,0,0,-,17,19,23,42.5,8473541,Jonathan Bernier
59,2017-03-06 NYR at T.B,T.B,63.933333333333,66,47,58.41,53,43,55.21,38,34,52.78,0,1,0.00,3.13,1.77,63.93,34,16,68.0,0,1,0.00,11,6,64.71,0,0,-,23,10,69.7,0,1,0.00,29,29,50.0,0,0,-,0.0,97.06,0.971,0,4,0,0,-,26,21,25,50.98,8473541,Jonathan Bernier
60,2017-03-09 MIN at T.B,T.B,59.7,47,55,46.08,36,47,43.37,29,33,46.77,4,1,80.00,2.17,2.93,42.61,26,28,48.15,3,1,75.00,6,14,30.0,0,1,0.00,20,14,58.82,3,0,100.00,18,25,41.86,1,0,100.00,13.79,96.97,1.108,2,3,0,0,100.00,21,17,23,47.73,8473541,Jonathan Bernier
61,2017-03-11 FLA at T.B,T.B,59.833333333333,57,51,52.78,47,41,53.41,34,34,50.0,3,2,60.00,2.28,2.34,49.32,28,22,56.0,3,1,75.00,10,8,55.56,1,1,50.00,18,14,56.25,2,0,100.00,29,27,51.79,0,1,0.00,8.82,94.12,1.029,1,3,0,0,100.00,26,16,24,52.0,8473541,Jonathan Bernier
62,2017-03-14 T.B at OTT,T.B,64.1,75,64,53.96,51,45,53.13,37,32,53.62,2,1,66.67,2.57,2.69,48.87,36,27,57.14,2,0,100.00,10,11,47.62,2,0,100.00,26,16,61.9,0,0,-,33,32,50.77,0,1,0.00,5.41,96.88,1.023,0,4,0,0,-,18,14,25,41.86,8473541,Jonathan Bernier
63,2017-03-16 TOR at T.B,T.B,26.233333333333,20,26,43.48,14,21,40.0,8,15,34.78,0,4,0.00,0.79,1.19,39.99,9,9,50.0,0,2,0.00,2,4,33.33,0,1,0.00,7,5,58.33,0,1,0.00,10,14,41.67,0,2,0.00,0.0,73.33,0.733,0,2,0,0,-,5,11,10,33.33,8473541,Jonathan Bernier
64,2017-03-18 WSH at T.B,T.B,58.05,48,64,42.86,38,46,45.24,26,34,43.33,2,4,33.33,1.83,2.36,43.66,24,27,47.06,2,3,40.00,7,8,46.67,1,0,100.00,17,19,47.22,1,3,25.00,22,35,38.6,0,1,0.00,7.69,88.24,0.959,0,6,1,0,0.00,21,20,24,46.67,8473541,Jonathan Bernier
65,2017-03-21 ARI at T.B,T.B,58.4,75,43,63.56,52,37,58.43,38,34,52.78,3,4,42.86,2.83,1.79,61.33,32,22,59.26,3,4,42.86,9,6,60.0,1,2,33.33,23,16,58.97,2,2,50.00,43,21,67.19,0,0,-,7.89,88.24,0.961,0,4,0,0,-,24,15,17,58.54,8473541,Jonathan Bernier
66,2017-03-24 T.B at DET,T.B,63.466666666667,55,51,51.89,46,37,55.42,32,30,51.61,2,1,66.67,2.64,2.52,51.16,20,27,42.55,2,1,66.67,6,11,35.29,2,0,100.00,14,16,46.67,0,1,0.00,30,20,60.0,0,0,-,6.25,96.67,1.029,0,4,0,0,-,18,25,17,51.43,8473541,Jonathan Bernier
67,2017-03-27 CHI at T.B,T.B,58.1,63,40,61.17,43,31,58.11,26,29,47.27,5,4,55.56,1.75,1.88,48.26,32,21,60.38,5,4,55.56,3,10,23.08,2,3,40.00,29,11,72.5,3,1,75.00,28,19,59.57,0,0,-,19.23,86.21,1.054,0,4,0,0,-,21,19,13,61.76,8473541,Jonathan Bernier
68,2017-03-30 DET at T.B,T.B,60.0,50,62,44.64,43,54,44.33,32,34,48.48,5,3,62.50,2.44,2.02,54.77,23,24,48.94,5,2,71.43,10,5,66.67,3,1,75.00,13,19,40.63,2,1,66.67,23,36,38.98,0,1,0.00,15.63,91.18,1.068,0,3,0,0,-,13,19,20,39.39,8473541,Jonathan Bernier
69,2017-04-01 MTL at T.B,T.B,60.85,55,67,45.08,39,55,41.49,22,36,37.93,1,2,33.33,1.87,2.81,39.99,19,34,35.85,1,2,33.33,7,14,33.33,1,2,33.33,12,20,37.5,0,0,-,35,31,53.03,0,0,-,4.55,94.44,0.99,0,4,0,0,-,19,17,19,50.0,8473541,Jonathan Bernier
70,2017-04-04 T.B at BOS,T.B,58.6,48,63,43.24,35,50,41.18,28,37,43.08,0,3,0.00,2.6,2.48,51.21,27,30,47.37,0,2,0.00,11,12,47.83,0,1,0.00,16,18,47.06,0,1,0.00,20,32,38.46,0,1,0.00,0.0,91.89,0.919,0,4,0,0,-,21,12,18,53.85,8473541,Jonathan Bernier
71,2017-04-06 T.B at TOR,T.B,60.0,53,66,44.54,44,47,48.35,30,27,52.63,4,1,80.00,2.47,2.19,52.98,27,28,49.09,4,1,80.00,10,9,52.63,2,1,66.67,17,19,47.22,2,0,100.00,26,33,44.07,0,0,-,13.33,96.3,1.096,0,3,0,0,-,25,27,26,49.02,8473541,Jonathan Bernier
72,2017-04-07 T.B at MTL,T.B,60.0,35,59,37.23,30,43,41.1,22,29,43.14,4,2,66.67,1.95,2.15,47.58,21,20,51.22,4,1,80.00,11,8,57.89,2,1,66.67,10,12,45.45,2,0,100.00,12,32,27.27,0,1,0.00,18.18,93.1,1.113,0,3,0,0,-,10,23,30,25.0,8473541,Jonathan Bernier
73,2017-04-09 BUF at T.B,T.B,60.0,57,48,54.29,45,38,54.22,37,28,56.92,4,2,66.67,4.62,1.48,75.72,32,14,69.57,2,1,66.67,13,5,72.22,2,1,66.67,19,9,67.86,0,0,-,22,32,40.74,1,1,50.00,10.81,92.86,1.037,0,3,0,0,-,31,17,18,63.27,8473541,Jonathan Bernier
0,2015-10-08 EDM at STL,STL,59.9,57,49,53.77,44,32,57.89,31,25,55.36,3,1,75.00,2.09,1.73,54.62,27,26,50.94,2,1,66.67,6,6,50.0,1,1,50.00,21,20,51.22,1,0,100.00,26,15,63.41,0,0,-,9.68,96.00,1.057,1,3,0,0,100.00,17,17,19,47.22,8473541,Jonathan Bernier
1,2015-10-13 STL at CGY,STL,60.0,57,46,55.34,38,29,56.72,28,18,60.87,4,3,57.14,2.7,1.36,66.56,26,16,61.9,2,3,40.00,12,3,80.0,2,3,40.00,14,13,51.85,0,0,-,26,27,49.06,2,0,100.00,14.29,83.33,0.976,0,3,0,0,-,21,18,17,55.26,8473541,Jonathan Bernier
2,2015-10-15 STL at EDM,STL,59.983333333333,55,51,51.89,42,34,55.26,29,26,52.73,4,2,66.67,2.71,1.66,61.95,25,21,54.35,3,2,60.00,13,8,61.9,3,2,60.00,12,13,48.00,0,0,-,28,28,50.0,1,0,100.00,13.79,92.31,1.061,1,3,0,0,100.00,20,22,21,48.78,8473541,Jonathan Bernier
3,2015-10-18 STL at WPG,STL,59.6,54,50,51.92,45,41,52.33,39,29,57.35,3,2,60.00,3.63,3.03,54.56,32,27,54.24,3,1,75.00,14,11,56.0,2,1,66.67,18,16,52.94,1,0,100.00,19,20,48.72,0,1,0.00,7.69,93.10,1.008,1,4,0,0,100.00,23,20,29,44.23,8473541,Jonathan Bernier
4,2015-10-24 NYI at STL,STL,63.9,79,46,63.2,60,29,67.42,40,22,64.52,2,3,40.00,3.51,1.81,65.95,40,31,56.34,1,3,25.00,15,9,62.5,1,1,50.00,25,22,53.19,0,2,0.00,37,8,82.22,1,0,100.00,5.0,86.36,0.914,1,4,0,0,100.00,26,16,13,66.67,8473541,Jonathan Bernier
5,2015-11-04 STL at CHI,STL,17.05,15,21,41.67,11,17,39.29,7,15,31.82,2,4,33.33,0.54,1.19,31.16,7,13,35.0,2,3,40.00,3,5,37.5,1,2,33.33,4,8,33.33,1,1,50.00,7,6,53.85,0,1,0.00,28.57,73.33,1.019,0,2,0,0,-,6,14,4,60.00,8473541,Jonathan Bernier
6,2015-11-12 STL at NYR,STL,43.166666666667,46,35,56.79,33,24,57.89,23,16,58.97,3,2,60.00,2.49,1.99,55.49,27,20,57.45,3,0,100.00,14,9,60.87,3,0,100.00,13,11,54.17,0,0,-,18,13,58.06,0,2,0.00,13.04,87.50,1.005,0,4,0,0,-,16,14,8,66.67,8473541,Jonathan Bernier
7,2015-11-17 STL at CBJ,STL,59.416666666667,42,63,40.0,28,47,37.33,20,37,35.09,1,2,33.33,1.57,3.54,30.7,15,32,31.91,0,1,0.00,5,17,22.73,0,0,-,10,15,40.00,0,1,0.00,25,25,50.0,1,1,50.00,5.0,94.59,0.996,0,5,0,0,-,16,16,23,41.03,8473541,Jonathan Bernier
8,2015-12-01 FLA at STL,STL,17.916666666667,25,10,71.43,20,9,68.97,13,8,61.9,0,0,-,0.72,0.31,69.86,10,5,66.67,0,0,-,3,0,100.0,0,0,-,7,5,58.33,0,0,-,15,5,75.0,0,0,-,0.0,100.00,1.000,0,2,0,0,-,11,5,3,78.57,8473541,Jonathan Bernier
9,2015-12-04 STL at NYI,STL,65.0,50,51,49.5,41,39,51.25,32,25,56.14,1,1,50.00,2.36,2.79,45.84,26,30,46.43,0,1,0.00,10,17,37.04,0,1,0.00,16,13,55.17,0,0,-,23,19,54.76,1,0,100.00,3.13,96.00,0.991,0,4,0,0,-,17,15,23,42.50,8473541,Jonathan Bernier
10,2015-12-05 TOR at STL,STL,2.3,1,1,50.0,1,1,50.0,1,0,100.0,0,0,-,0.03,0.09,22.82,0,1,0.0,0,0,-,0,1,0.0,0,0,-,0,0,-,0,0,-,1,0,100.0,0,0,-,0.0,-,-,0,1,0,0,-,0,1,0,-,8473541,Jonathan Bernier
11,2015-12-10 PHI at STL,STL,57.616666666667,54,51,51.43,39,37,51.32,36,28,56.25,2,3,40.00,2.22,1.64,57.57,26,19,57.78,2,3,40.00,11,6,64.71,2,3,40.00,15,13,53.57,0,0,-,25,28,47.17,0,0,-,5.56,89.29,0.948,0,5,0,0,-,24,18,14,63.16,8473541,Jonathan Bernier
12,2015-12-19 CGY at STL,STL,60.0,49,65,42.98,32,50,39.02,22,38,36.67,3,2,60.00,1.29,2.49,34.24,19,23,45.24,3,2,60.00,7,10,41.18,2,1,66.67,12,13,48.00,1,1,50.00,26,36,41.94,0,0,-,13.64,94.74,1.084,0,3,0,0,-,12,20,32,27.27,8473541,Jonathan Bernier
13,2015-12-27 STL at DAL,STL,59.316666666667,47,78,37.6,35,57,38.04,22,37,37.29,0,2,0.00,1.82,5.44,25.11,27,51,34.62,0,2,0.00,9,32,21.95,0,2,0.00,18,19,48.65,0,0,-,16,22,42.11,0,0,-,0.0,94.59,0.946,0,4,0,0,-,21,18,29,42.00,8473541,Jonathan Bernier
14,2016-01-04 OTT at STL,STL,62.55,68,47,59.13,54,38,58.7,38,32,54.29,2,3,40.00,2.32,1.49,60.85,27,22,55.1,2,1,66.67,5,5,50.0,0,1,0.00,22,17,56.41,2,0,100.00,39,21,65.0,0,2,0.00,5.26,90.63,0.959,0,4,0,0,-,31,20,21,59.62,8473541,Jonathan Bernier
15,2016-01-08 STL at ANA,STL,37.95,24,47,33.8,16,38,29.63,10,27,27.03,1,2,33.33,1.16,2.28,33.75,12,25,32.43,1,2,33.33,3,11,21.43,1,0,100.00,9,14,39.13,0,2,0.00,9,21,30.0,0,0,-,10.0,92.59,1.026,0,3,0,0,-,11,10,23,32.35,8473541,Jonathan Bernier
16,2016-01-09 STL at L.A,STL,64.916666666667,40,61,39.6,29,45,39.19,16,27,37.21,1,1,50.00,1.57,2.87,35.34,16,23,41.03,1,0,100.00,5,13,27.78,0,0,-,11,10,52.38,1,0,100.00,23,29,44.23,0,1,0.00,6.25,96.30,1.025,1,4,0,0,100.00,14,16,26,35.00,8473541,Jonathan Bernier
17,2016-01-12 N.J at STL,STL,59.883333333333,57,48,54.29,45,31,59.21,37,24,60.66,5,2,71.43,4.04,2.34,63.32,28,25,52.83,4,2,66.67,13,7,65.0,3,1,75.00,15,18,45.45,1,1,50.00,24,18,57.14,0,0,-,13.51,91.67,1.052,1,3,0,0,100.00,30,21,16,65.22,8473541,Jonathan Bernier
18,2016-01-14 CAR at STL,STL,47.033333333333,25,53,32.05,18,36,33.33,15,24,38.46,0,3,0.00,1.04,2.44,29.8,12,31,27.91,0,2,0.00,3,9,25.0,0,1,0.00,9,22,29.03,0,1,0.00,11,20,35.48,0,1,0.00,0.0,87.50,0.875,1,3,0,0,100.00,12,9,19,38.71,8473541,Jonathan Bernier
19,2016-01-16 MTL at STL,STL,62.05,43,75,36.44,33,61,35.11,22,49,30.99,4,3,57.14,2.59,4.95,34.32,27,36,42.86,4,2,66.67,14,17,45.16,4,1,80.00,13,19,40.63,0,1,0.00,13,39,25.0,0,1,0.00,18.18,93.88,1.121,1,4,0,0,100.00,13,21,29,30.95,8473541,Jonathan Bernier
20,2016-01-18 PIT at STL,STL,60.0,36,70,33.96,30,52,36.59,25,38,39.68,5,2,71.43,2.16,3.22,40.11,17,33,34.0,4,1,80.00,9,13,40.91,3,1,75.00,8,20,28.57,1,0,100.00,17,35,32.69,1,1,50.00,20.0,94.74,1.147,0,3,0,0,-,14,27,23,37.84,8473541,Jonathan Bernier
21,2016-01-20 STL at DET,STL,60.0,30,54,35.71,24,39,38.1,20,30,40.0,2,1,66.67,1.4,2.38,37.02,15,26,36.59,2,1,66.67,8,11,42.11,2,0,100.00,7,15,31.82,0,1,0.00,15,25,37.5,0,0,-,10.0,96.67,1.067,0,3,0,0,-,11,23,23,32.35,8473541,Jonathan Bernier
22,2016-01-22 STL at COL,STL,65.0,59,74,44.36,48,55,46.6,34,41,45.33,1,1,50.00,2.85,3.47,45.13,35,32,52.24,1,0,100.00,13,14,48.15,0,0,-,22,18,55.00,1,0,100.00,21,33,38.89,0,1,0.00,2.94,97.56,1.005,0,4,0,0,-,16,24,26,38.10,8473541,Jonathan Bernier
23,2016-01-24 STL at CHI,STL,58.0,57,45,55.88,36,31,53.73,23,25,47.92,0,2,0.00,1.48,1.52,49.38,18,15,54.55,0,2,0.00,6,8,42.86,0,1,0.00,12,7,63.16,0,1,0.00,38,23,62.3,0,0,-,0.0,92.00,0.920,1,3,0,0,100.00,16,22,18,47.06,8473541,Jonathan Bernier
24,2016-02-02 STL at NSH,STL,60.0,46,38,54.76,30,24,55.56,23,16,58.97,1,0,100.00,1.65,1.51,52.27,17,23,42.5,1,0,100.00,5,5,50.0,1,0,100.00,12,18,40.00,0,0,-,21,13,61.76,0,0,-,4.35,100.00,1.043,0,3,0,0,-,14,15,17,45.16,8473541,Jonathan Bernier
25,2016-02-04 S.J at STL,STL,57.183333333333,56,47,54.37,35,38,47.95,24,32,42.86,1,3,25.00,2.19,2.36,48.23,29,24,54.72,0,1,0.00,11,9,55.0,0,1,0.00,18,15,54.55,0,0,-,24,22,52.17,1,2,33.33,4.17,90.63,0.948,0,3,0,0,-,22,15,21,51.16,8473541,Jonathan Bernier
26,2016-02-06 MIN at STL,STL,60.0,37,63,37.0,32,53,37.65,24,39,38.1,4,1,80.00,2.64,4.69,36.01,24,37,39.34,3,1,75.00,14,19,42.42,3,1,75.00,10,18,35.71,0,0,-,12,23,34.29,1,0,100.00,16.67,97.44,1.141,0,3,0,0,-,21,17,30,41.18,8473541,Jonathan Bernier
27,2016-02-09 WPG at STL,STL,64.9,39,68,36.45,33,49,40.24,22,33,40.0,1,1,50.00,1.79,3.39,34.51,17,33,34.0,0,1,0.00,11,15,42.31,0,1,0.00,6,18,25.00,0,0,-,18,29,38.3,1,0,100.00,4.55,96.97,1.015,1,4,0,0,100.00,13,15,35,27.08,8473541,Jonathan Bernier
28,2016-02-12 STL at FLA,STL,60.0,41,53,43.62,34,46,42.5,28,32,46.67,5,3,62.50,2.69,2.79,49.05,20,26,43.48,5,2,71.43,9,12,42.86,3,1,75.00,11,14,44.00,2,1,66.67,19,25,43.18,0,1,0.00,17.86,90.63,1.085,0,1,0,1,-,18,19,26,40.91,8473541,Jonathan Bernier
29,2016-02-14 STL at T.B,STL,59.783333333333,44,69,38.94,32,50,39.02,21,38,35.59,2,1,66.67,2.65,2.88,47.96,25,31,44.64,2,1,66.67,8,14,36.36,1,1,50.00,17,17,50.00,1,0,100.00,19,36,34.55,0,0,-,9.52,97.37,1.069,1,3,0,0,100.00,20,19,21,48.78,8473541,Jonathan Bernier
30,2016-02-16 DAL at STL,STL,61.116666666667,46,48,48.94,38,32,54.29,22,18,55.0,2,1,66.67,2.19,2.25,49.37,18,29,38.3,1,1,50.00,4,8,33.33,1,0,100.00,14,21,40.00,0,1,0.00,25,16,60.98,1,0,100.00,9.09,94.44,1.035,1,4,0,0,100.00,17,23,20,45.95,8473541,Jonathan Bernier
31,2016-02-18 L.A at STL,STL,61.25,56,66,45.9,44,52,45.83,31,35,46.97,2,1,66.67,3.49,3.42,50.54,35,37,48.61,2,1,66.67,9,12,42.86,1,0,100.00,26,25,50.98,1,1,50.00,21,26,44.68,0,0,-,6.45,97.14,1.036,1,4,0,0,100.00,24,17,29,45.28,8473541,Jonathan Bernier
32,2016-02-20 STL at ARI,STL,60.0,77,49,61.11,60,38,61.22,40,22,64.52,6,4,60.00,3.74,2.03,64.82,24,22,52.17,2,3,40.00,7,8,46.67,2,3,40.00,17,14,54.84,0,0,-,44,21,67.69,3,1,75.00,15.0,81.82,0.968,0,3,0,0,-,16,21,23,41.03,8473541,Jonathan Bernier
33,2016-02-22 S.J at STL,STL,12.983333333333,5,23,17.86,4,20,16.67,2,15,11.76,0,3,0.00,0.12,2.61,4.48,1,15,6.25,0,3,0.00,1,10,9.09,0,3,0.00,0,5,0.00,0,0,-,4,7,36.36,0,0,-,0.0,80.00,0.800,0,1,0,0,-,1,7,8,11.11,8473541,Jonathan Bernier
34,2016-03-19 STL at VAN,STL,60.0,79,42,65.29,59,26,69.41,50,19,72.46,3,0,100.00,3.45,1.43,70.67,40,21,65.57,3,0,100.00,17,6,73.91,1,0,100.00,23,15,60.53,2,0,100.00,37,16,69.81,0,0,-,6.0,100.00,1.060,0,3,0,0,-,28,16,25,52.83,8473541,Jonathan Bernier
35,2016-03-22 STL at S.J,STL,60.0,43,64,40.19,30,50,37.5,24,37,39.34,1,0,100.00,1.89,3.85,32.88,18,33,35.29,1,0,100.00,9,10,47.37,1,0,100.00,9,23,28.13,0,0,-,20,28,41.67,0,0,-,4.17,100.00,1.042,0,3,0,0,-,15,17,22,40.54,8473541,Jonathan Bernier
36,2016-03-25 VAN at STL,STL,60.0,65,32,67.01,55,24,69.62,37,15,71.15,4,0,100.00,3.55,1.77,66.81,37,21,63.79,3,0,100.00,18,10,64.29,1,0,100.00,19,11,63.33,2,0,100.00,26,11,70.27,1,0,100.00,10.81,100.00,1.108,0,3,0,0,-,22,17,18,55.00,8473541,Jonathan Bernier
37,2016-03-29 COL at STL,STL,60.0,55,45,55.0,41,31,56.94,27,21,56.25,3,1,75.00,4.0,1.77,69.38,32,21,60.38,3,1,75.00,9,6,60.0,1,1,50.00,23,15,60.53,2,0,100.00,19,19,50.0,0,0,-,11.11,95.24,1.063,0,3,0,0,-,21,12,27,43.75,8473541,Jonathan Bernier
38,2016-04-01 BOS at STL,STL,40.0,36,47,43.37,26,38,40.63,16,23,41.03,2,5,28.57,1.36,2.97,31.35,14,21,40.0,1,4,20.00,7,12,36.84,1,3,25.00,7,9,43.75,0,1,0.00,21,24,46.67,1,1,50.00,12.5,78.26,0.908,0,2,0,0,-,16,18,17,48.48,8473541,Jonathan Bernier
39,2016-04-04 ARI at STL,STL,59.833333333333,56,43,56.57,38,32,54.29,26,27,49.06,5,2,71.43,2.31,2.07,52.69,32,18,64.0,3,2,60.00,10,9,52.63,2,2,50.00,22,9,70.97,1,0,100.00,21,20,51.22,2,0,100.00,19.23,92.59,1.118,2,3,0,0,100.00,15,23,20,42.86,8473541,Jonathan Bernier
40,2016-04-07 STL at CHI,STL,63.55,61,46,57.01,43,39,52.44,33,25,56.9,1,1,50.00,2.53,1.85,57.71,31,21,59.62,1,1,50.00,9,6,60.0,0,0,-,22,15,59.46,1,1,50.00,24,24,50.0,0,0,-,3.03,96.00,0.990,0,5,0,0,-,12,15,25,32.43,8473541,Jonathan Bernier
41,2016-04-09 WSH at STL,STL,39.85,21,46,31.34,16,36,30.77,10,26,27.78,1,4,20.00,0.94,2.33,28.79,11,20,35.48,1,3,25.00,4,9,30.77,1,2,33.33,7,11,38.89,0,1,0.00,9,24,27.27,0,1,0.00,10.0,84.62,0.946,1,2,0,0,100.00,8,16,18,30.77,8473541,Jonathan Bernier
42,2016-10-12 CGY at EDM,CGY,59.266666666667,63,51,55.26,53,38,58.24,40,27,59.7,4,6,40.00,3.4,2.7,55.73,22,27,44.9,3,6,33.33,10,14,41.67,2,4,33.33,12,13,48.00,1,2,33.33,38,22,63.33,1,0,100.00,10.0,77.78,0.878,1,4,0,0,100.00,19,24,20,48.72,8473541,Jonathan Bernier
43,2016-10-14 EDM at CGY,CGY,59.033333333333,60,46,56.6,45,35,56.25,35,28,55.56,3,4,42.86,2.27,3.06,42.51,24,24,50.0,1,4,20.00,8,16,33.33,1,4,20.00,16,8,66.67,0,0,-,30,22,57.69,2,0,100.00,8.57,85.71,0.943,1,4,0,0,100.00,25,17,19,56.82,8473541,Jonathan Bernier
