,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,id,fullName
35,2018-01-08 CBJ at TOR,CBJ,63.183333333333,63,62,50.4,49,47,51.04,33,37,47.14,3,2,60.0,2.86,2.79,50.64,33,36,47.83,3,2,60.00,14,16,46.67,3,1,75.00,19,20,48.72,0,1,0.00,24,23,51.06,0,0,-,9.09,94.59,1.037,0,4,0,0,-,19,17,21,47.5,8476903,Jon Gillies
36,2018-01-11 CBJ at BUF,CBJ,58.533333333333,71,42,62.83,57,32,64.04,43,28,60.56,1,2,33.33,2.25,2.06,52.14,16,19,45.71,1,2,33.33,7,6,53.85,0,2,0.00,9,13,40.91,1,0,100.00,47,15,75.81,0,0,-,2.33,92.86,0.952,0,4,0,0,-,35,14,18,66.04,8476903,Jon Gillies
37,2018-01-12 VAN at CBJ,CBJ,57.85,62,60,50.82,43,42,50.59,29,28,50.88,2,4,33.33,1.97,3.23,37.85,19,25,43.18,0,2,0.00,8,13,38.1,0,1,0.00,11,12,47.83,0,1,0.00,38,30,55.88,2,2,50.00,6.9,85.71,0.926,0,4,0,0,-,23,23,13,63.89,8476903,Jon Gillies
38,2018-01-23 CBJ at VGK,CBJ,58.733333333333,59,63,48.36,47,47,50.0,32,37,46.38,3,5,37.5,2.13,2.09,50.41,25,28,47.17,3,3,50.00,5,9,35.71,1,3,25.00,20,19,51.28,2,0,100.00,28,28,50.0,0,2,0.00,9.38,86.49,0.959,1,3,1,1,50.00,27,19,21,56.25,8476903,Jon Gillies
39,2018-01-25 CBJ at ARI,CBJ,60.0,48,73,39.67,36,50,41.86,27,39,40.91,2,1,66.67,2.15,2.71,44.27,20,30,40.0,1,1,50.00,9,13,40.91,1,1,50.00,11,17,39.29,0,0,-,25,34,42.37,1,0,100.00,7.41,97.44,1.048,0,3,0,0,-,20,13,22,47.62,8476903,Jon Gillies
40,2018-01-30 MIN at CBJ,CBJ,65.0,57,66,46.34,48,56,46.15,30,43,41.1,2,2,50.0,1.95,3.37,36.67,24,34,41.38,0,2,0.00,4,16,20.0,0,1,0.00,20,18,52.63,0,1,0.00,32,28,53.33,2,0,100.00,6.67,95.35,1.02,0,4,0,0,-,22,17,22,50.0,8476903,Jon Gillies
41,2018-02-02 S.J at CBJ,CBJ,57.95,60,55,52.17,42,41,50.6,27,28,49.09,1,3,25.0,2.96,2.07,58.81,29,24,54.72,0,2,0.00,14,8,63.64,0,1,0.00,15,16,48.39,0,1,0.00,26,27,49.06,1,1,50.00,3.7,89.29,0.93,0,3,0,0,-,28,17,14,66.67,8476903,Jon Gillies
42,2018-02-06 WSH at CBJ,CBJ,59.45,64,48,57.14,51,35,59.3,38,25,60.32,2,3,40.0,3.42,2.15,61.42,40,27,59.7,2,2,50.00,13,12,52.0,1,2,33.33,27,15,64.29,1,0,100.00,19,16,54.29,0,0,-,5.26,88.0,0.933,0,3,0,0,-,18,17,16,52.94,8476903,Jon Gillies
43,2018-02-09 CBJ at WSH,CBJ,58.616666666667,75,49,60.48,55,36,60.44,35,17,67.31,2,4,33.33,3.2,2.99,51.66,26,27,49.06,2,4,33.33,11,12,47.83,2,2,50.00,15,15,50.0,0,2,0.00,40,18,68.97,0,0,-,5.71,76.47,0.822,0,4,1,0,0.00,24,18,17,58.54,8476903,Jon Gillies
44,2018-02-10 N.J at CBJ,CBJ,59.7,83,75,52.53,62,57,52.1,50,36,58.14,6,1,85.71,5.71,3.96,59.05,48,32,60.0,6,1,85.71,20,14,58.82,3,1,75.00,28,18,60.87,3,0,100.00,28,39,41.79,0,0,-,12.0,97.22,1.092,2,3,0,0,100.00,30,19,22,57.69,8476903,Jon Gillies
45,2018-02-13 CBJ at NYI,CBJ,60.0,86,56,60.56,67,38,63.81,51,30,62.96,4,1,80.0,4.32,2.48,63.56,48,29,62.34,3,1,75.00,16,15,51.61,2,1,66.67,32,14,69.57,1,0,100.00,34,19,64.15,1,0,100.00,7.84,96.67,1.045,0,3,0,0,-,31,18,18,63.27,8476903,Jon Gillies
46,2018-02-16 PHI at CBJ,CBJ,61.866666666667,68,47,59.13,49,30,62.03,36,25,59.02,1,2,33.33,2.66,2.29,53.76,33,30,52.38,1,2,33.33,10,14,41.67,1,1,50.00,23,16,58.97,0,1,0.00,30,16,65.22,0,0,-,2.78,92.0,0.948,0,4,0,0,-,14,22,16,46.67,8476903,Jon Gillies
47,2018-02-18 PIT at CBJ,CBJ,60.0,62,42,59.62,51,36,58.62,37,23,61.67,2,5,28.57,3.11,2.98,51.05,33,23,58.93,2,4,33.33,13,15,46.43,2,2,50.00,20,8,71.43,0,2,0.00,27,17,61.36,0,1,0.00,5.41,78.26,0.837,0,3,0,0,-,32,13,5,86.49,8476903,Jon Gillies
48,2018-02-20 CBJ at N.J,CBJ,60.0,39,54,41.94,29,43,40.28,19,31,38.0,2,1,66.67,1.93,2.64,42.27,18,25,41.86,1,0,100.00,11,11,50.0,1,0,100.00,7,14,33.33,0,0,-,17,27,38.64,1,1,50.00,10.53,96.77,1.073,0,3,0,0,-,16,16,16,50.0,8476903,Jon Gillies
49,2018-02-22 CBJ at PHI,CBJ,58.633333333333,45,42,51.72,31,31,50.0,20,20,50.0,1,2,33.33,1.51,2.06,42.24,17,21,44.74,1,2,33.33,6,6,50.0,1,1,50.00,11,15,42.31,0,1,0.00,22,18,55.0,0,0,-,5.0,90.0,0.95,0,3,1,0,0.00,17,15,18,48.57,8476903,Jon Gillies
50,2018-02-24 CHI at CBJ,CBJ,60.0,45,62,42.06,35,45,43.75,29,33,46.77,3,2,60.0,1.73,3.83,31.16,14,27,34.15,1,2,33.33,5,10,33.33,0,1,0.00,9,17,34.62,1,1,50.00,27,31,46.55,2,0,100.00,10.34,93.94,1.043,0,3,0,0,-,11,21,22,33.33,8476903,Jon Gillies
51,2018-02-26 WSH at CBJ,CBJ,60.0,58,43,57.43,46,35,56.79,35,26,57.38,5,1,83.33,3.33,2.01,62.42,28,19,59.57,3,0,100.00,11,6,64.71,3,0,100.00,17,13,56.67,0,0,-,28,20,58.33,2,1,66.67,14.29,96.15,1.104,0,3,0,0,-,19,19,19,50.0,8476903,Jon Gillies
52,2018-03-02 CBJ at ANA,CBJ,58.016666666667,58,60,49.15,51,50,50.5,35,35,50.0,2,4,33.33,3.09,3.6,46.19,32,37,46.38,2,4,33.33,10,19,34.48,1,2,33.33,22,18,55.0,1,2,33.33,24,17,58.54,0,0,-,5.71,88.57,0.943,0,3,0,0,-,21,18,20,51.22,8476903,Jon Gillies
53,2018-03-04 CBJ at S.J,CBJ,59.983333333333,54,60,47.37,37,49,43.02,27,35,43.55,4,2,66.67,2.99,3.88,43.54,20,29,40.82,3,1,75.00,9,18,33.33,2,1,66.67,11,11,50.0,1,0,100.00,27,29,48.21,1,1,50.00,14.81,94.29,1.091,1,3,0,0,100.00,18,25,19,48.65,8476903,Jon Gillies
54,2018-03-09 DET at CBJ,CBJ,60.0,60,47,56.07,46,34,57.5,36,24,60.0,3,2,60.0,2.44,2.33,51.16,27,25,51.92,3,2,60.00,9,9,50.0,2,1,66.67,18,16,52.94,1,1,50.00,31,20,60.78,0,0,-,8.33,91.67,1.0,0,3,0,0,-,20,15,17,54.05,8476903,Jon Gillies
55,2018-03-12 MTL at CBJ,CBJ,60.0,45,74,37.82,35,54,39.33,25,40,38.46,5,2,71.43,2.18,3.76,36.7,25,38,39.68,3,2,60.00,9,18,33.33,3,2,60.00,16,20,44.44,0,0,-,15,31,32.61,2,0,100.00,20.0,95.0,1.15,0,3,0,0,-,25,16,23,52.08,8476903,Jon Gillies
56,2018-03-15 CBJ at PHI,CBJ,60.0,65,70,48.15,43,49,46.74,29,30,49.15,5,3,62.5,4.52,3.39,57.14,33,29,53.23,5,0,100.00,13,13,50.0,3,0,100.00,20,16,55.56,2,0,100.00,25,35,41.67,0,3,0.00,17.24,90.0,1.072,0,3,0,0,-,12,13,23,34.29,8476903,Jon Gillies
57,2018-03-17 OTT at CBJ,CBJ,60.0,66,43,60.55,48,27,64.0,35,24,59.32,2,1,66.67,3.71,1.79,67.45,37,22,62.71,1,1,50.00,18,12,60.0,1,1,50.00,19,10,65.52,0,0,-,26,11,70.27,1,0,100.00,5.71,95.83,1.015,0,3,0,0,-,20,14,10,66.67,8476903,Jon Gillies
58,2018-03-20 CBJ at NYR,CBJ,59.883333333333,61,67,47.66,49,43,53.26,29,32,47.54,4,3,57.14,4.0,2.51,61.48,35,39,47.3,4,2,66.67,15,12,55.56,1,2,33.33,20,27,42.55,3,0,100.00,23,19,54.76,0,1,0.00,13.79,90.63,1.044,0,4,0,0,-,14,18,24,36.84,8476903,Jon Gillies
59,2018-03-22 FLA at CBJ,CBJ,60.0,53,57,48.18,42,42,50.0,33,33,50.0,4,0,100.0,3.09,2.08,59.68,22,20,52.38,2,0,100.00,13,8,61.9,0,0,-,9,12,42.86,2,0,100.00,27,30,47.37,2,0,100.00,12.12,100.0,1.121,0,3,0,0,-,21,21,16,56.76,8476903,Jon Gillies
60,2018-03-24 STL at CBJ,CBJ,58.3,64,45,58.72,42,35,54.55,32,28,53.33,1,2,33.33,2.51,1.66,60.11,25,14,64.1,0,2,0.00,8,9,47.06,0,2,0.00,17,5,77.27,0,0,-,36,26,58.06,1,0,100.00,3.13,92.86,0.96,0,3,0,0,-,20,18,21,48.78,8476903,Jon Gillies
61,2018-03-27 CBJ at EDM,CBJ,60.0,63,45,58.33,43,33,56.58,27,25,51.92,7,3,70.0,2.97,1.68,63.86,31,19,62.0,5,3,62.50,11,5,68.75,4,3,57.14,20,14,58.82,1,0,100.00,24,19,55.81,1,0,100.00,25.93,88.0,1.139,0,3,0,0,-,15,29,18,45.45,8476903,Jon Gillies
62,2018-03-29 CBJ at CGY,CBJ,40.0,48,73,39.67,37,57,39.36,28,38,42.42,5,1,83.33,2.33,3.78,38.11,24,40,37.5,3,1,75.00,8,16,33.33,3,1,75.00,16,24,40.0,0,0,-,22,31,41.51,2,0,100.00,17.86,97.37,1.152,0,2,0,0,-,17,21,18,48.57,8476903,Jon Gillies
63,2018-04-03 DET at CBJ,CBJ,62.816666666667,70,48,59.32,56,35,61.54,41,27,60.29,5,4,55.56,3.28,2.36,58.14,30,20,60.0,3,3,50.00,8,6,57.14,2,2,50.00,22,14,61.11,1,1,50.00,37,26,58.73,2,1,66.67,12.2,85.19,0.974,1,4,0,0,100.00,34,21,17,66.67,8476903,Jon Gillies
64,2018-04-05 PIT at CBJ,CBJ,61.1,44,69,38.94,35,52,40.23,30,43,41.1,4,5,44.44,2.22,2.66,45.51,23,34,40.35,4,4,50.00,10,11,47.62,2,1,66.67,13,23,36.11,2,3,40.00,19,30,38.78,0,0,-,13.33,88.37,1.017,0,4,0,0,-,19,20,36,34.55,8476903,Jon Gillies
65,2018-10-05 CAR at CBJ,CBJ,58.7,52,60,46.43,43,46,48.31,31,35,46.97,1,3,25.0,2.96,2.68,52.51,26,22,54.17,1,3,25.00,13,11,54.17,1,1,50.00,13,11,54.17,0,2,0.00,22,34,39.29,0,0,-,3.23,91.43,0.947,1,4,0,0,100.00,19,12,17,52.78,8476903,Jon Gillies
66,2018-10-09 COL at CBJ,CBJ,59.85,54,45,54.55,45,34,56.96,35,27,56.45,5,2,71.43,4.14,1.98,67.62,27,22,55.1,3,2,60.00,9,3,75.0,1,0,100.00,18,19,48.65,2,2,50.00,18,17,51.43,1,0,100.00,14.29,92.59,1.069,1,3,0,0,100.00,24,20,22,52.17,8476903,Jon Gillies
67,2018-10-13 CBJ at T.B,CBJ,59.166666666667,55,56,49.55,43,39,52.44,31,31,50.0,2,8,20.0,2.3,2.82,44.93,25,33,43.1,2,8,20.00,11,9,55.0,2,3,40.00,14,24,36.84,0,5,0.00,26,21,55.32,0,0,-,6.45,74.19,0.806,1,3,0,0,100.00,20,23,18,52.63,8476903,Jon Gillies
68,2018-10-18 PHI at CBJ,CBJ,60.0,49,56,46.67,42,45,48.28,28,35,44.44,6,3,66.67,2.05,2.79,42.39,22,20,52.38,4,2,66.67,8,14,36.36,4,2,66.67,14,6,70.0,0,0,-,25,31,44.64,2,1,66.67,21.43,91.43,1.129,0,3,0,0,-,14,17,19,42.42,8476903,Jon Gillies
69,2018-10-20 CHI at CBJ,CBJ,59.216666666667,77,44,63.64,62,33,65.26,38,25,60.32,1,3,25.0,4.69,1.5,75.81,41,17,70.69,1,2,33.33,19,5,79.17,0,1,0.00,22,12,64.71,1,1,50.00,26,19,57.78,0,1,0.00,2.63,88.0,0.906,0,4,0,0,-,25,21,18,58.14,8476903,Jon Gillies
70,2018-10-23 ARI at CBJ,CBJ,60.0,65,50,56.52,53,37,58.89,36,26,58.06,1,4,20.0,3.82,2.22,63.32,34,20,62.96,1,4,20.00,15,10,60.0,0,3,0.00,19,10,65.52,1,1,50.00,24,21,53.33,0,0,-,2.78,84.62,0.874,0,3,0,0,-,24,17,20,54.55,8476903,Jon Gillies
71,2018-10-30 DET at CBJ,CBJ,45.4,58,41,58.59,42,36,53.85,30,24,55.56,3,1,75.0,2.96,2.13,58.16,26,19,57.78,3,1,75.00,12,6,66.67,1,1,50.00,14,13,51.85,2,0,100.00,21,18,53.85,0,0,-,10.0,95.83,1.058,1,4,0,0,100.00,24,13,14,63.16,8476903,Jon Gillies
72,2018-11-01 CBJ at S.J,CBJ,60.0,42,86,32.81,38,56,40.43,27,45,37.5,4,1,80.0,3.97,4.59,46.35,19,33,36.54,3,1,75.00,13,19,40.63,3,0,100.00,6,14,30.0,0,1,0.00,17,40,29.82,0,0,-,14.81,97.78,1.126,0,3,0,0,-,18,19,31,36.73,8476903,Jon Gillies
73,2018-11-03 CBJ at L.A,CBJ,59.716666666667,53,55,49.07,45,47,48.91,27,29,48.21,1,4,20.0,1.81,2.42,42.82,24,25,48.98,1,2,33.33,4,9,30.77,1,2,33.33,20,16,55.56,0,0,-,27,27,50.0,0,2,0.00,3.7,86.21,0.899,1,3,0,0,100.00,29,14,19,60.42,8476903,Jon Gillies
74,2018-11-06 DAL at CBJ,CBJ,60.0,54,53,50.47,40,40,50.0,34,28,54.84,4,1,80.0,2.77,1.89,59.48,21,13,61.76,1,0,100.00,6,6,50.0,1,0,100.00,15,7,68.18,0,0,-,22,32,40.74,1,1,50.00,11.76,96.43,1.082,0,3,0,0,-,22,11,21,51.16,8476903,Jon Gillies
75,2018-11-09 CBJ at WSH,CBJ,59.3,60,67,47.24,46,48,48.94,35,34,50.72,2,1,66.67,3.86,2.94,56.75,31,36,46.27,1,0,100.00,15,12,55.56,0,0,-,16,24,40.0,1,0,100.00,24,25,48.98,1,1,50.00,5.71,97.06,1.028,2,3,0,0,100.00,19,14,28,40.43,8476903,Jon Gillies
76,2018-11-12 CBJ at DAL,CBJ,59.8,57,63,47.5,34,39,46.58,28,27,50.91,2,1,66.67,2.02,2.89,41.15,27,35,43.55,2,1,66.67,9,13,40.91,1,1,50.00,18,22,45.0,1,0,100.00,21,21,50.0,0,0,-,7.14,96.3,1.034,1,3,0,0,100.00,17,17,22,43.59,8476903,Jon Gillies
77,2018-11-17 CBJ at CAR,CBJ,60.0,41,67,37.96,32,48,40.0,24,31,43.64,4,1,80.0,2.41,2.93,45.14,18,29,38.3,2,1,66.67,8,10,44.44,0,1,0.00,10,19,34.48,2,0,100.00,18,34,34.62,2,0,100.00,16.67,96.77,1.134,0,3,0,0,-,17,14,21,44.74,8476903,Jon Gillies
78,2018-11-19 CBJ at TOR,CBJ,58.583333333333,58,55,51.33,52,40,56.52,39,25,60.94,2,3,40.0,1.87,2.03,47.84,23,22,51.11,2,2,50.00,5,7,41.67,1,2,33.33,18,15,54.55,1,0,100.00,33,28,54.1,0,1,0.00,5.13,88.0,0.931,0,4,0,0,-,23,26,15,60.53,8476903,Jon Gillies
79,2018-11-23 TOR at CBJ,CBJ,60.0,43,66,39.45,35,51,40.7,24,34,41.38,4,2,66.67,2.86,3.1,47.93,21,28,42.86,4,1,80.00,8,15,34.78,3,0,100.00,13,13,50.0,1,1,50.00,13,28,31.71,0,1,0.00,16.67,94.12,1.108,0,3,0,0,-,9,22,21,30.0,8476903,Jon Gillies
80,2018-11-26 CBJ at DET,CBJ,60.0,48,45,51.61,42,40,51.22,32,32,50.0,7,5,58.33,2.76,2.66,50.9,19,21,47.5,4,3,57.14,6,10,37.5,3,1,75.00,13,11,54.17,1,2,33.33,20,15,57.14,2,2,50.00,21.88,84.38,1.063,0,3,0,0,-,20,26,17,54.05,8476903,Jon Gillies
81,2018-11-29 MIN at CBJ,CBJ,60.0,64,49,56.64,49,37,56.98,29,25,53.7,4,2,66.67,4.68,2.49,65.32,28,26,51.85,4,2,66.67,11,17,39.29,3,1,75.00,17,9,65.38,1,1,50.00,28,15,65.12,0,0,-,13.79,92.0,1.058,0,3,0,0,-,22,17,17,56.41,8476903,Jon Gillies
82,2018-12-01 CBJ at NYI,CBJ,58.033333333333,51,46,52.58,39,33,54.17,29,29,50.0,2,3,40.0,2.7,2.21,55.08,27,31,46.55,1,3,25.00,10,12,45.45,1,2,33.33,17,19,47.22,0,1,0.00,23,13,63.89,1,0,100.00,6.9,89.66,0.966,0,3,0,0,-,14,19,16,46.67,8476903,Jon Gillies
83,2018-12-04 CGY at CBJ,CBJ,46.483333333333,39,38,50.65,32,30,51.61,25,26,49.02,5,8,38.46,1.51,2.49,37.69,15,17,46.88,4,8,33.33,5,11,31.25,2,6,25.00,10,6,62.5,2,2,50.00,16,12,57.14,1,0,100.00,20.0,69.23,0.892,0,3,0,0,-,13,22,18,41.94,8476903,Jon Gillies
84,2018-12-06 CBJ at PHI,CBJ,60.166666666667,48,57,45.71,37,39,48.68,30,26,53.57,4,3,57.14,2.6,1.89,57.93,27,23,54.0,4,3,57.14,10,7,58.82,1,1,50.00,17,16,51.52,3,2,60.00,15,29,34.09,0,0,-,13.33,88.46,1.018,0,4,0,0,-,15,24,14,51.72,8476903,Jon Gillies
85,2018-12-08 WSH at CBJ,CBJ,20.0,13,20,39.39,12,15,44.44,9,13,40.91,0,3,0.0,0.37,0.75,33.26,4,9,30.77,0,3,0.00,0,3,0.0,0,2,0.00,4,6,40.0,0,1,0.00,9,10,47.37,0,0,-,0.0,76.92,0.769,0,1,0,0,-,3,9,10,23.08,8476903,Jon Gillies
86,2018-12-13 L.A at CBJ,CBJ,60.0,59,60,49.58,48,45,51.61,41,30,57.75,4,1,80.0,3.0,2.93,50.61,31,31,50.0,4,1,80.00,14,10,58.33,2,1,66.67,17,21,44.74,2,0,100.00,23,21,52.27,0,0,-,9.76,96.67,1.064,0,3,0,0,-,21,21,20,51.22,8476903,Jon Gillies
87,2018-12-15 ANA at CBJ,CBJ,60.55,67,42,61.47,57,29,66.28,37,22,62.71,1,2,33.33,3.33,1.46,69.54,38,18,67.86,0,1,0.00,20,5,80.0,0,0,-,18,13,58.06,0,1,0.00,23,19,54.76,1,1,50.00,2.7,90.91,0.936,1,4,0,0,100.00,25,18,16,60.98,8476903,Jon Gillies
88,2018-12-17 VGK at CBJ,CBJ,60.0,45,51,46.88,40,36,52.63,31,28,52.54,1,0,100.0,3.04,1.87,61.93,23,23,50.0,1,0,100.00,9,9,50.0,1,0,100.00,14,14,50.0,0,0,-,17,23,42.5,0,0,-,3.23,100.0,1.032,0,3,0,0,-,17,13,19,47.22,8476903,Jon Gillies
89,2018-12-20 N.J at CBJ,CBJ,59.766666666667,62,45,57.94,47,36,56.63,37,30,55.22,1,1,50.0,3.69,2.36,61.05,32,26,55.17,1,1,50.00,16,12,57.14,1,0,100.00,16,14,53.33,0,1,0.00,27,14,65.85,0,0,-,2.7,96.67,0.994,0,4,0,0,-,22,15,12,64.71,8476903,Jon Gillies
90,2018-12-22 CBJ at PHI,CBJ,60.0,30,67,30.93,23,50,31.51,19,37,33.93,4,3,57.14,1.52,4.25,26.34,12,31,27.91,4,3,57.14,5,14,26.32,2,2,50.00,7,17,29.17,2,1,66.67,16,24,40.0,0,0,-,21.05,91.89,1.129,0,3,0,0,-,16,19,18,47.06,8476903,Jon Gillies
91,2018-12-23 CBJ at N.J,CBJ,59.183333333333,40,68,37.04,33,55,37.5,20,39,33.9,3,0,100.0,1.62,3.17,33.83,15,36,29.41,3,0,100.00,6,10,37.5,2,0,100.00,9,26,25.71,1,0,100.00,23,31,42.59,0,0,-,15.0,100.0,1.15,2,3,0,0,100.00,18,17,24,42.86,8476903,Jon Gillies
92,2018-12-28 TOR at CBJ,CBJ,59.233333333333,60,51,54.05,45,39,53.57,27,29,48.21,2,4,33.33,2.37,1.97,54.58,25,24,51.02,1,4,20.00,11,10,52.38,0,2,0.00,14,14,50.0,1,2,33.33,28,23,54.9,1,0,100.00,7.41,86.21,0.936,0,4,0,0,-,21,17,22,48.84,8476903,Jon Gillies
93,2018-12-31 OTT at CBJ,CBJ,60.0,69,47,59.48,55,36,60.44,38,25,60.32,6,3,66.67,5.1,2.67,65.65,31,24,56.36,5,3,62.50,18,9,66.67,3,2,60.00,13,15,46.43,2,1,66.67,32,13,71.11,0,0,-,15.79,88.0,1.038,0,3,0,0,-,31,29,16,65.96,8476903,Jon Gillies
94,2019-01-04 CBJ at CAR,CBJ,28.016666666667,21,36,36.84,16,28,36.36,11,16,40.74,0,3,0.0,0.93,1.53,37.81,7,15,31.82,0,2,0.00,5,6,45.45,0,1,0.00,2,9,18.18,0,1,0.00,11,20,35.48,0,1,0.00,0.0,81.25,0.813,0,2,0,0,-,7,12,9,43.75,8476903,Jon Gillies
95,2019-01-05 CBJ at FLA,CBJ,60.3,52,50,50.98,48,39,55.17,35,30,53.85,4,3,57.14,3.66,2.16,62.89,29,18,61.7,4,2,66.67,13,7,65.0,3,1,75.00,16,11,59.26,1,1,50.00,22,28,44.0,0,1,0.00,11.43,90.0,1.014,0,3,0,0,-,16,21,18,47.06,8476903,Jon Gillies
96,2019-01-08 CBJ at T.B,CBJ,48.883333333333,52,34,60.47,36,28,56.25,27,19,58.7,0,4,0.0,1.31,1.79,42.3,22,21,51.16,0,3,0.00,3,9,25.0,0,2,0.00,19,12,61.29,0,1,0.00,28,12,70.0,0,1,0.00,0.0,78.95,0.789,0,3,0,0,-,15,11,13,53.57,8476903,Jon Gillies
97,2019-01-13 NYR at CBJ,CBJ,60.0,69,50,57.98,54,38,58.7,40,27,59.7,7,5,58.33,3.75,2.29,62.05,39,20,66.1,7,4,63.64,20,9,68.97,4,2,66.67,19,11,63.33,3,2,60.00,23,21,52.27,0,1,0.00,17.5,81.48,0.99,0,3,0,0,-,25,21,22,53.19,8476903,Jon Gillies
98,2019-01-19 CBJ at MIN,CBJ,58.183333333333,49,52,48.51,34,42,44.74,19,31,38.0,1,2,33.33,1.9,2.46,43.63,21,25,45.65,1,2,33.33,6,10,37.5,0,1,0.00,15,15,50.0,1,1,50.00,23,20,53.49,0,0,-,5.26,93.55,0.988,0,4,0,0,-,15,18,17,46.88,8476903,Jon Gillies
99,2019-01-29 BUF at CBJ,CBJ,58.033333333333,60,59,50.42,46,46,50.0,33,34,49.25,3,5,37.5,2.47,4.27,36.71,26,34,43.33,3,5,37.50,12,19,38.71,3,3,50.00,14,15,48.28,0,2,0.00,32,22,59.26,0,0,-,9.09,85.29,0.944,0,4,0,0,-,20,16,20,50.0,8476903,Jon Gillies
100,2019-01-31 CBJ at WPG,CBJ,59.5,55,54,50.46,40,41,49.38,31,26,54.39,3,4,42.86,1.98,3.04,39.47,18,29,38.3,3,2,60.00,6,15,28.57,1,1,50.00,12,14,46.15,2,1,66.67,32,23,58.18,0,2,0.00,9.68,84.62,0.943,1,3,0,0,100.00,18,22,17,51.43,8476903,Jon Gillies
101,2019-02-05 CBJ at COL,CBJ,60.0,59,50,54.13,45,36,55.56,37,30,55.22,6,3,66.67,3.18,2.0,61.45,20,25,44.44,4,1,80.00,11,10,52.38,4,0,100.00,9,15,37.5,0,1,0.00,28,23,54.9,2,2,50.00,16.22,90.0,1.062,0,3,0,0,-,19,21,19,50.0,8476903,Jon Gillies
102,2019-02-07 CBJ at ARI,CBJ,60.0,56,66,45.9,47,54,46.53,33,31,51.56,4,2,66.67,4.09,2.8,59.4,23,26,46.94,1,2,33.33,10,11,47.62,1,0,100.00,13,15,46.43,0,2,0.00,24,36,40.0,3,0,100.00,12.12,93.55,1.057,0,3,0,0,-,17,16,31,35.42,8476903,Jon Gillies
103,2019-02-09 CBJ at VGK,CBJ,59.816666666667,57,42,57.58,43,29,59.72,33,23,58.93,4,3,57.14,3.67,2.34,61.05,33,26,55.93,4,3,57.14,19,15,55.88,3,2,60.00,14,11,56.0,1,1,50.00,20,10,66.67,0,0,-,12.12,86.96,0.991,1,3,0,0,100.00,22,24,15,59.46,8476903,Jon Gillies
104,2019-02-12 WSH at CBJ,CBJ,59.766666666667,60,36,62.5,47,26,64.38,32,20,61.54,3,0,100.0,3.24,1.39,70.0,37,13,74.0,2,0,100.00,11,3,78.57,0,0,-,26,10,72.22,2,0,100.00,17,19,47.22,0,0,-,9.38,100.0,1.094,1,3,0,0,100.00,19,15,17,52.78,8476903,Jon Gillies
105,2019-02-14 NYI at CBJ,CBJ,60.0,65,48,57.52,44,36,55.0,31,27,53.45,0,3,0.0,2.2,1.85,54.35,27,25,51.92,0,3,0.00,8,11,42.11,0,2,0.00,19,14,57.58,0,1,0.00,33,18,64.71,0,0,-,0.0,88.89,0.889,0,3,0,0,-,22,13,19,53.66,8476903,Jon Gillies
106,2019-02-16 CBJ at CHI,CBJ,60.0,50,61,45.05,38,49,43.68,30,41,42.25,5,2,71.43,2.83,2.7,51.19,32,28,53.33,5,2,71.43,14,10,58.33,2,1,66.67,18,18,50.0,3,1,75.00,18,32,36.0,0,0,-,16.67,95.12,1.118,0,3,0,0,-,12,17,24,33.33,8476903,Jon Gillies
107,2019-02-19 CBJ at MTL,CBJ,58.316666666667,53,68,43.8,42,48,46.67,31,32,49.21,2,3,40.0,2.04,3.2,38.99,25,30,45.45,2,3,40.00,7,16,30.43,1,3,25.00,18,14,56.25,1,0,100.00,21,31,40.38,0,0,-,6.45,90.63,0.971,0,3,0,0,-,19,13,21,47.5,8476903,Jon Gillies
108,2019-02-22 CBJ at OTT,CBJ,59.65,64,43,59.81,53,35,60.23,40,22,64.52,3,0,100.0,3.84,2.17,63.86,37,25,59.68,2,0,100.00,20,11,64.52,2,0,100.00,17,14,54.84,0,0,-,24,16,60.0,0,0,-,7.5,100.0,1.075,2,3,0,0,100.00,20,17,15,57.14,8476903,Jon Gillies
109,2019-02-23 S.J at CBJ,CBJ,60.0,44,40,52.38,33,34,49.25,26,26,50.0,4,0,100.0,2.37,2.21,51.74,26,20,56.52,4,0,100.00,11,10,52.38,4,0,100.00,15,10,60.0,0,0,-,13,17,43.33,0,0,-,15.38,100.0,1.154,0,3,0,0,-,13,19,19,40.63,8476903,Jon Gillies
110,2019-02-26 PIT at CBJ,CBJ,59.166666666667,47,47,50.0,28,32,46.67,21,26,44.68,1,4,20.0,1.56,1.41,52.46,19,23,45.24,1,2,33.33,5,6,45.45,0,0,-,14,17,45.16,1,2,33.33,26,18,59.09,0,2,0.00,4.76,84.62,0.894,0,6,0,0,-,12,16,17,41.38,8476903,Jon Gillies
